property_id,address,property_type,property_subtype,bedrooms,bathrooms,tenure,latest_price,latest_date,new_build
4635608|1|FLAT 57,"1, Flat 57, Cambridge Street, Manchester, Greater Manchester M1 5GB",Flat,,,,Leasehold,"£300,000",2024-05-03,False
"1138686|LEXINGTON, 42|FLAT 8","Lexington, 42, Flat 8, Chorlton Street, Manchester, Greater Manchester M1 3HW",Flat,,,,Leasehold,"£160,000",2024-05-07,False
"504296|THE EIGHTH DAY, 113|FLAT 17","The Eighth Day, 113, Flat 17, Oxford Road, Manchester, Greater Manchester M1 7DU",Flat,,,,Leasehold,"£122,500",2024-05-10,False
"3614178|ASIA HOUSE, 82|215","Asia House, 82, 215, Princess Street, Manchester, Greater Manchester M1 6BD",Flat,,,,Leasehold,"£250,000",2024-05-13,False
4067312|57|3.11,"57, 3.11, Dale Street, Manchester, Greater Manchester M1 2HS",Flat,,,,Leasehold,"£170,000",2024-05-15,False
"1691460|REGENCY HOUSE, 36 - 38|FLAT 30","Regency House, 36 - 38, Flat 30, Whitworth Street, Manchester, Greater Manchester M1 3NR",Flat,,,,Leasehold,"£333,000",2024-05-17,False
"1138739|CHINA HOUSE, 14|FLAT 25","China House, 14, Flat 25, Harter Street, Manchester, Greater Manchester M1 6HP",Flat,,,,Leasehold,"£225,000",2024-05-17,False
"1744368|CHORLTON MILL, 3|104","Chorlton Mill, 3, 104, Cambridge Street, Manchester, Greater Manchester M1 5BY",Flat,,,,Leasehold,"£285,000",2024-05-22,False
"3640882|THE HACIENDA, 11 - 15|312","The Hacienda, 11 - 15, 312, Whitworth Street West, Manchester, Greater Manchester M1 5DE",Flat,,,,Leasehold,"£180,000",2024-05-24,False
504112|53|3.03A,"53, 3.03a, Dale Street, Manchester, Greater Manchester M1 2HH",Flat,,,,Leasehold,"£221,000",2024-05-31,False
"4111544|QUANTUM, 6|APARTMENT 88","Quantum, 6, Apartment 88, Chapeltown Street, Manchester, Greater Manchester M1 2BQ",Flat,,,,Leasehold,"£255,000",2024-06-06,False
3842717|22|,"22, Hulme Street, Manchester, Greater Manchester M1 5BW",Flat,,2,2,Leasehold,"£360,000",2024-06-07,False
"504302|PRINCESS HOUSE, 144|FLAT 32","Princess House, 144, Flat 32, Princess Street, Manchester, Greater Manchester M1 7EP",Flat,,,,Leasehold,"£205,000",2024-06-14,False
"1527375|WHITWORTH HOUSE, 53|FLAT 11","Whitworth House, 53, Flat 11, Whitworth Street, Manchester, Greater Manchester M1 3WS",Flat,,,,Leasehold,"£165,000",2024-06-14,False
"504046|THE SORTING HOUSE, 83|FLAT 102","The Sorting House, 83, Flat 102, Newton Street, Manchester, Greater Manchester M1 1ER",Flat,,,,Leasehold,"£360,000",2024-06-14,False
1806580|51|APARTMENT 711,"51, Apartment 711, Whitworth Street West, Manchester, Greater Manchester M1 5ED",Flat,,,,Leasehold,"£240,000",2024-06-20,False
3842705|14|FLAT 25,"14, Flat 25, Whitworth Street, Manchester, Greater Manchester M1 3BS",Flat,,,,Leasehold,"£180,000",2024-06-20,False
"504146|BOMBAY HOUSE, 59|FLAT 6","Bombay House, 59, Flat 6, Whitworth Street, Manchester, Greater Manchester M1 3AB",Flat,,,,Leasehold,"£135,000",2024-06-21,False
4700394|72|FLAT 606,"72, Flat 606, Chapeltown Street, Manchester, Greater Manchester M1 2EY",Flat,,,,Leasehold,"£295,000",2024-06-26,False
"3632523|THE HACIENDA, 11 - 15|621","The Hacienda, 11 - 15, 621, Whitworth Street West, Manchester, Greater Manchester M1 5DD",Flat,,,,Leasehold,"£250,000",2024-06-27,False
4064595|5|APARTMENT 607,"5, Apartment 607, Piccadilly Place, Manchester, Greater Manchester M1 3BP",Flat,,,,Leasehold,"£183,000",2024-07-01,False
"4790607|LINTER BUILDING, 44|FLAT 801","Linter Building, 44, Flat 801, Whitworth Street, Manchester, Greater Manchester M1 3AW",Flat,,,,Leasehold,"£472,500",2024-07-02,False
"1355395|THE VAULTS, 1|FLAT 15","The Vaults, 1, Flat 15, Tariff Street, Manchester, Greater Manchester M1 2FF",Flat,,,,Leasehold,"£360,000",2024-07-03,False
504280|VELVET COURT|APARTMENT 43,"Velvet Court, Apartment 43, Granby Row, Manchester, Greater Manchester M1 7AB",Flat,,2,1,Leasehold,"£222,000",2024-07-09,False
34241|155|,"155, Bordesley Green, Birmingham, West Midlands B9 5EP",Terraced,,,,Freehold,"£193,000",2023-07-14,False
989624|65|,"65, Cobham Road, Birmingham, West Midlands B9 4UP",Terraced,,,,Freehold,"£133,000",2023-07-26,False
989616|44|,"44, Hawthorn Close, Birmingham, West Midlands B9 4JF",Semi-detached,,,,Freehold,"£270,000",2023-07-27,False
989648|116|,"116, Palace Road, Bordesley Green, Birmingham, West Midlands B9 5ER",Terraced,,2,,Freehold,"£160,000",2023-07-28,False
34211|166|,"166, Cherrywood Road, Bordesley Green, Birmingham, West Midlands B9 4UN",Terraced,,2,,Freehold,"£130,000",2023-07-28,False
34162|36|,"36, Maxstoke Street, Birmingham, West Midlands B9 4JQ",Semi-detached,,3,2,Freehold,"£256,000",2023-08-04,False
989666|16|,"16, Pretoria Road, Birmingham, West Midlands B9 5LH",Terraced,,3,1,Freehold,"£180,000",2023-08-04,False
1299228|23|,"23, Bordesley Close, Birmingham, West Midlands B9 5LX",Terraced,,3,1,Freehold,"£194,000",2023-08-10,False
34275|94|,"94, Botha Road, Bordesley Green, Birmingham, West Midlands B9 5LP",Terraced,,3,1,Freehold,"£205,000",2023-08-25,False
34310|128|,"128, Yardley Green Road, Bordesley Green, Birmingham, West Midlands B9 5QB",Semi-detached,,3,1,Freehold,"£215,000",2023-08-25,False
989686|169|,"169, Eastfield Road, Bordesley Green, Birmingham, West Midlands B9 5UG",Terraced,,3,1,Freehold,"£230,000",2023-08-30,False
1299228|21|,"21, Bordesley Close, Birmingham, West Midlands B9 5LX",Terraced,,,,Freehold,"£100,000",2023-08-31,False
34287|153|,"153, Colonial Road, Bordesley Green, Birmingham, West Midlands B9 5NP",Semi-detached,,,,Freehold,"£197,500",2023-09-01,False
34366|29|,"29, Daniels Road, Bordesley Green, Birmingham, West Midlands B9 5XU",Semi-detached,,3,2,Freehold,"£246,000",2023-09-13,False
34271|1|,"1, Fordrough Avenue, Birmingham, West Midlands B9 5LF",Terraced,,,,Freehold,"£120,000",2023-09-22,False
34362|52|,"52, Drummond Road, Bordesley Green, Birmingham, West Midlands B9 5XL",Terraced,,4,2,Freehold,"£300,000",2023-09-27,False
989690|38|,"38, Kenwood Road, Birmingham, West Midlands B9 5UX",Terraced,,3,1,Freehold,"£215,000",2023-09-28,False
34333|76|,"76, Bordesley Green East, Bordesley Green, Birmingham, West Midlands B9 5SE",Terraced,,3,,Freehold,"£220,000",2023-09-29,False
34297|606|,"606, Bordesley Green, Birmingham, West Midlands B9 5PG",Terraced,,2,,Freehold,"£185,000",2023-10-02,False
1299222|5|,"5, Ronald Road, Birmingham, West Midlands B9 4UL",Terraced,,,,Freehold,"£52,000",2023-10-09,False
989659|93|,"93, Newbridge Road, Small Heath, Birmingham, West Midlands B9 5JF",Terraced,,3,1,Freehold,"£248,500",2023-10-10,False
34239|75|,"75, Carlton Road, Small Heath, Birmingham, West Midlands B9 5ED",Terraced,,,,Freehold,"£195,000",2023-10-11,False
1418961|87|,"87, Whitehall Road, Small Heath, Birmingham, West Midlands B9 5EN",Terraced,,,,Leasehold,"£60,000",2023-10-20,False
34365|476|,"476, Belchers Lane, Bordesley Green, Birmingham, West Midlands B9 5XS",Semi-detached,,3,,Freehold,"£240,000",2023-10-25,False
34320|34|,"34, Blake Lane, Bordesley Green, Birmingham, West Midlands B9 5QY",Terraced,,2,1,Freehold,"£181,000",2023-11-06,False
1411142||238,"238, Headland Court, Aberdeen, Aberdeenshire AB10 7GZ",,,1,,,"£63,500",2024-11-13,False
189||8,"8, Broomhill Road, Aberdeen, Aberdeenshire AB10 6HS",,,1,1,,"£55,000",2024-11-14,False
978521|ASPIRE GROVE|36 FLAT 8,"Aspire Grove, 36 Flat 8, Claremont Street, Aberdeen, Aberdeenshire AB10 6RA",,,,,,"£180,000",2024-11-14,False
199|150E|,"150e, Gray Street, Aberdeen, Aberdeenshire AB10 6JW",,,2,,,"£150,000",2024-11-15,False
1636372||413,"413, Holburn Street, Aberdeen, Aberdeenshire AB10 7GS",,,1,,,"£57,225",2024-11-15,False
1411151||6,"6, Hutchison Terrace, Aberdeen, Aberdeenshire AB10 7NN",,,,,,"£308,000",2024-11-18,False
202|338B|,"338b, Great Western Road, Aberdeen, Aberdeenshire AB10 6LX",,,,,,"£100,000",2024-11-18,False
978535||72,"72, Garthdee Road, Aberdeen, Aberdeenshire AB10 7AR",,,2,1,,"£135,000",2024-11-19,False
367||125,"125, Cranford Road, Aberdeen, Aberdeenshire AB10 7NJ",,,,,,"£285,000",2024-11-19,False
1295615||258,"258, Holburn Street, Aberdeen, Aberdeenshire AB10 6DD",,,,,,"£139,000",2024-11-19,False
978491||25,"25, Broomhill Road, Aberdeen, Aberdeenshire AB10 6JA",,,2,1,,"£133,000",2024-11-20,False
978522||17 FLAT D,"17 Flat D, Claremont Place, Aberdeen, Aberdeenshire AB10 6RE",,,1,1,,"£57,000",2024-11-22,False
245|135F|,"135f, Union Grove, Aberdeen, Aberdeenshire AB10 6SN",,,,,,"£149,500",2024-11-25,False
978565||76,"76, Hammerfield Avenue, Aberdeen, Aberdeenshire AB10 7FJ",,,4,,,"£385,000",2024-11-25,False
207||359,"359, Great Western Road, Aberdeen, Aberdeenshire AB10 6NU",,,2,1,,"£175,000",2024-11-25,False
336||5,"5, Garthdee Terrace, Aberdeen, Aberdeenshire AB10 7JE",,,4,2,,"£187,500",2024-11-25,False
148||295,"295, Balmoral Gardens, Aberdeen, Aberdeenshire AB10 6AE",,,,,,"£205,627",2024-11-25,False
105||7,"7, Margaret Street, Aberdeen, Aberdeenshire AB10 1UJ",,,,,,"£70,000",2024-11-25,False
255|ASPIRE RESIDENCE|FLAT 16,"Aspire Residence, Flat 16, Union Grove, Aberdeen, Aberdeenshire AB10 6TE",,,,,,"£229,995",2024-11-25,False
1669967||53,"53, Garthdee Drive, Aberdeen, Aberdeenshire AB10 7HS",,,3,1,,"£158,500",2024-11-25,False
125||17,"17, Albert Terrace, Aberdeen, Aberdeenshire AB10 1XY",,,,,,"£485,000",2024-11-26,False
1411151||17,"17, Hutchison Terrace, Aberdeen, Aberdeenshire AB10 7NN",,,,,,"£270,000",2024-11-26,False
180||29,"29, Holburn Road, Aberdeen, Aberdeenshire AB10 6EY",,,,,,"£190,000",2024-11-26,False
978521|ASPIRE RESIDENCE|FLAT 29,"Aspire Residence, Flat 29, Union Grove, Aberdeen, Aberdeenshire AB10 6RA",,,,,,"£238,995",2024-11-27,False
148||305,"305, Balmoral Gardens, Aberdeen, Aberdeenshire AB10 6AE",,,,,,"£245,000",2024-11-27,False
184183|WATERWORKS COTTAGES|4,"Waterworks Cottages, 4, Waddon Way, Croydon, Greater London CR0 4HY",Semi-detached,,,,Freehold,"£420,000",2024-12-16,False
1040735|27|,"27, Chaffinch Avenue, Croydon, Greater London CR0 7SF",Semi-detached,,4,1,Freehold,"£585,000",2024-12-16,False
1453682|2|FLAT 22,"2, Flat 22, Hastings Road, Croydon, Greater London CR0 6PH",Flat,,,,Leasehold,"£265,000",2024-12-16,False
184822|11|,"11, Stuart Crescent, Croydon, Greater London CR0 8QP",Semi-detached,,3,1,Freehold,"£575,000",2024-12-16,False
1316969|43|,"43, Ladygrove, Croydon, Greater London CR0 9LS",Flat,,,,Leasehold,"£205,000",2024-12-16,False
184850|7|,"7, Wickham Avenue, Shirley, Croydon, Greater London CR0 8TZ",Semi-detached,,3,3,Freehold,"£554,150",2024-12-16,False
183634|289|,"289, Homestead Way, New Addington, Croydon, Greater London CR0 0DZ",Semi-detached,,3,1,Freehold,"£395,000",2024-12-16,False
184245|4|,"4, Fernleigh Close, Croydon, Greater London CR0 4RY",Terraced,,1,1,Freehold,"£250,000",2024-12-17,False
1040680|NAPIER COURT|7,"Napier Court, 7, Outram Road, Croydon, Greater London CR0 6XE",Flat,,,,Leasehold,"£220,000",2024-12-17,False
1040517|369|,"369, Purley Way, Croydon, Greater London CR0 4NW",Semi-detached,,3,2,Freehold,"£455,000",2024-12-17,False
"4631384|PINNACLE APARTMENTS, 11|FLAT 34","Pinnacle Apartments, 11, Flat 34, Saffron Central Square, Croydon, Greater London CR0 2GE",Flat,,,,Leasehold,"£150,000",2024-12-17,False
184247|7|,"7, Bridle Path, Beddington, Croydon, Greater London CR0 4SB",Terraced,,2,1,Freehold,"£356,000",2024-12-17,False
184179|39|,"39, Goodwin Gardens, Croydon, Greater London CR0 4HS",Terraced,,4,2,Freehold,"£470,000",2024-12-17,False
183886|190B|,"190b, Gloucester Road, Croydon, Greater London CR0 2DJ",Terraced,,3,2,Freehold,"£359,000",2024-12-18,False
183819|38|,"38, Laud Street, Croydon, Greater London CR0 1SW",Semi-detached,,2,1,Freehold,"£295,000",2024-12-18,False
184475|14|,"14, Brampton Road, Croydon, Greater London CR0 6JN",Terraced,,1,1,Leasehold,"£236,000",2024-12-18,False
1040794|21|,"21, Eversley Way, Croydon, Greater London CR0 8QR",Semi-detached,,3,1,Freehold,"£595,000",2024-12-18,False
1040723|6|,"6, Elstan Way, Croydon, Greater London CR0 7PQ",Semi-detached,,3,1,Freehold,"£560,000",2024-12-18,False
1040801|3|,"3, Shirley Avenue, Croydon, Greater London CR0 8SL",Semi-detached,,3,1,Freehold,"£572,500",2024-12-18,False
1040358|4|FLAT 12,"4, Flat 12, Tavistock Road, Croydon, Greater London CR0 2AT",Flat,,,,Leasehold,"£290,000",2024-12-18,False
184587|16|,"16, Coleridge Road, Croydon, Greater London CR0 7BQ",Semi-detached,,3,1,Freehold,"£410,000",2024-12-18,False
183636|21|,"21, Arnhem Drive, New Addington, Croydon, Greater London CR0 0ED",Terraced,,3,1,Freehold,"£380,000",2024-12-18,False
1040515|33|,"33, Merebank Lane, Croydon, Greater London CR0 4NP",Flat,,2,1,Leasehold,"£335,000",2024-12-19,False
1642053|14|,"14, Laud Street, Croydon, Greater London CR0 1SU",Semi-detached,,2,1,Freehold,"£393,000",2024-12-19,False
1040374|68D|,"68d, Sydenham Road, Croydon, Greater London CR0 2EF",Flat,,1,1,Leasehold,"£200,000",2024-12-19,False
865322|9|FLAT 3,"9, Flat 3, Lansdowne Road, Tunbridge Wells, Kent TN1 2NG",Flat,,,,Leasehold,"£350,000",2024-07-05,False
1251958|71|,"71, Rochdale Road, Tunbridge Wells, Kent TN1 2JB",Terraced,,2,1,Freehold,"£355,000",2024-07-10,False
865223|34|,"34, Norfolk Road, Tunbridge Wells, Kent TN1 1TD",Semi-detached,,4,2,Freehold,"£880,000",2024-07-12,False
865271|9F|,"9f, Tunnel Road, Tunbridge Wells, Kent TN1 2BT",Terraced,,,,Freehold,"£583,000",2024-07-12,False
865220|14|FLAT 1,"14, Flat 1, Claremont Road, Tunbridge Wells, Kent TN1 1SZ",Flat,,,,Leasehold,"£315,000",2024-07-12,False
865223|31|,"31, Norfolk Road, Tunbridge Wells, Kent TN1 1TD",Semi-detached,,4,2,Freehold,"£956,000",2024-07-15,False
865331|44|,"44, Granville Road, Tunbridge Wells, Kent TN1 2NU",Semi-detached,,3,2,Freehold,"£470,000",2024-07-15,False
865362|20|,"20, Calverley Park, Tunbridge Wells, Kent TN1 2SL",Detached,,6,6,Freehold,"£3,950,000",2024-07-17,False
865176|20|FLAT 2,"20, Flat 2, York Road, Tunbridge Wells, Kent TN1 1JY",Flat,,,,Leasehold,"£159,000",2024-07-22,False
1610315|4|,"4, Cumberland Walk, Tunbridge Wells, Kent TN1 1UJ",Semi-detached,,4,2,Freehold,"£1,325,000",2024-07-23,False
865347|17|,"17, Wood Street, Tunbridge Wells, Kent TN1 2QS",Terraced,,3,1,Freehold,"£356,000",2024-07-23,False
865300|6|,"6, Western Road, Tunbridge Wells, Kent TN1 2JJ",Semi-detached,,2,1,Freehold,"£370,000",2024-07-24,False
1610314|7|SECOND FLOOR FLAT,"7, Second Floor Flat, Mount Sion, Tunbridge Wells, Kent TN1 1TZ",Flat,,1,,Leasehold,"£215,000",2024-07-26,False
1251945|47|FLAT 13,"47, Flat 13, Upper Grosvenor Road, Tunbridge Wells, Kent TN1 2DY",Flat,,,,Leasehold,"£175,000",2024-07-26,False
865255|8|,"8, Berkeley Road, Tunbridge Wells, Kent TN1 1YR",Terraced,,4,1,Freehold,"£705,000",2024-07-26,False
865302|42|,"42, Western Road, Tunbridge Wells, Kent TN1 2JQ",Semi-detached,,3,1,Freehold,"£378,000",2024-07-26,False
1610314|5|GARDEN FLAT,"5, Garden Flat, Mount Sion, Tunbridge Wells, Kent TN1 1TZ",Flat,,,,Leasehold,"£275,000",2024-07-31,False
865217|90|FLAT 3,"90, Flat 3, Grove Hill Road, Tunbridge Wells, Kent TN1 1ST",Flat,,,,Leasehold,"£242,500",2024-08-02,False
1251960|7B|,"7b, Stratford Street, Tunbridge Wells, Kent TN1 2JH",Flat,,1,1,Leasehold,"£240,000",2024-08-05,False
865209|26A|,"26a, Grove Hill Road, Tunbridge Wells, Kent TN1 1SF",Flat,,1,,Leasehold,"£215,000",2024-08-05,False
865225|68A|,"68a, Claremont Road, Tunbridge Wells, Kent TN1 1TH",Flat,,1,1,Leasehold,"£280,000",2024-08-06,False
1251900|4|FLAT 1,"4, Flat 1, Hanover Road, Tunbridge Wells, Kent TN1 1EY",Flat,,,,Leasehold,"£190,000",2024-08-09,False
1397865|21|FLAT 1,"21, Flat 1, Lime Hill Road, Tunbridge Wells, Kent TN1 1LJ",Flat,,,,Leasehold,"£205,000",2024-08-12,False
865335|20|,"20, Albion Road, Tunbridge Wells, Kent TN1 2PF",Semi-detached,,4,2,Freehold,"£630,000",2024-08-12,False
865228|31 - 33|FLAT 5,"31 - 33, Flat 5, Mount Sion, Tunbridge Wells, Kent TN1 1TN",Flat,,,,Leasehold,"£248,000",2024-08-16,False
1004941|20|,"20, Dudley Road, Brighton, Brighton And Hove BN1 7GN",Terraced,,3,1,Freehold,"£390,000",2024-12-06,False
76834|52|,"52, Brangwyn Avenue, Brighton, Brighton And Hove BN1 8XG",Detached,,3,1,Freehold,"£720,000",2024-12-06,False
76555|66|GROUND FLOOR FLAT,"66, Ground Floor Flat, Lowther Road, Brighton, Brighton And Hove BN1 6LH",Flat,,1,,Leasehold,"£420,000",2024-12-09,False
1638626|9|,"9, Chester Terrace, Brighton, Brighton And Hove BN1 6GB",Terraced,,4,2,Freehold,"£732,000",2024-12-09,False
76704|52|,"52, Stanmer Park Road, Brighton, Brighton And Hove BN1 7JJ",Terraced,,3,2,Freehold,"£607,000",2024-12-09,False
"4114125|PULLMAN HAUL, 39|FLAT 37","Pullman Haul, 39, Flat 37, New England Street, Brighton, Brighton And Hove BN1 4LS",Flat,,,,Leasehold,"£230,000",2024-12-09,False
1304138|8|,"8, Plainfields Avenue, Brighton, Brighton And Hove BN1 8RJ",Semi-detached,,3,3,Freehold,"£545,000",2024-12-11,False
76615|KINGSMERE|114,"Kingsmere, 114, London Road, Brighton, Brighton And Hove BN1 6UY",Flat,,,,Leasehold,"£262,500",2024-12-12,False
1428646|87|,"87, Fernhurst Crescent, Brighton, Brighton And Hove BN1 8FA",Semi-detached,,4,2,Freehold,"£470,000",2024-12-12,False
76427|38|,"38, Tongdean Lane, Withdean, Brighton, Brighton And Hove BN1 5JE",Detached,,,,Freehold,"£431,438",2024-12-12,False
76790|24|,"24, Winfield Avenue, Brighton, Brighton And Hove BN1 8QH",Detached,,5,5,Freehold,"£1,200,000",2024-12-12,False
76479|STANFORD COURT|4,"Stanford Court, 4, Stanford Avenue, Brighton, Brighton And Hove BN1 6AQ",Flat,,,,Leasehold,"£268,500",2024-12-12,False
1004849|6|,"6, Upper Hamilton Road, Brighton, Brighton And Hove BN1 5DF",Terraced,,2,1,Freehold,"£610,000",2024-12-12,False
1004858|62A|,"62a, Tivoli Crescent, Brighton, Brighton And Hove BN1 5ND",Flat,,2,,Leasehold,"£495,000",2024-12-13,False
76324|29|,"29, Yardley Street, Brighton, Brighton And Hove BN1 4NU",Terraced,,3,1,Freehold,"£650,000",2024-12-13,False
1428583|6|,"6, Kingsley Road, Brighton, Brighton And Hove BN1 5NH",Terraced,,3,2,Freehold,"£690,000",2024-12-13,False
76367|92A|,"92a, Reigate Road, Brighton, Brighton And Hove BN1 5AG",Semi-detached,,3,3,Freehold,"£660,000",2024-12-13,False
76632|REGENCY COURT|72,"Regency Court, 72, Withdean Rise, Brighton, Brighton And Hove BN1 6YH",Flat,,,,Leasehold,"£323,000",2024-12-13,False
1304105|25|FLAT 2,"25, Flat 2, Springfield Road, Brighton, Brighton And Hove BN1 6DF",Flat,,,,Leasehold,"£230,000",2024-12-13,False
1004985|71|,"71, Braybon Avenue, Brighton, Brighton And Hove BN1 8HH",Semi-detached,,3,1,Freehold,"£535,000",2024-12-13,False
"1005020|WOOTTEN HOUSE, 94|FLAT 5","Wootten House, 94, Flat 5, Old London Road, Brighton, Brighton And Hove BN1 8YA",Flat,,,,Leasehold,"£320,500",2024-12-16,False
1005006|3|,"3, Tangmere Road, Brighton, Brighton And Hove BN1 8TJ",Terraced,,2,1,Freehold,"£380,000",2024-12-16,False
76078|12|,"12, Montpelier Road, Brighton, Brighton And Hove BN1 2LQ",Semi-detached,,1,,Freehold,"£680,000",2024-12-17,False
1638617|16|GROUND FLOOR FLAT,"16, Ground Floor Flat, Buckingham Road, Brighton, Brighton And Hove BN1 3RH",Flat,,1,1,Leasehold,"£400,000",2024-12-17,False
1004929|89|,"89, Leahurst Court Road, Brighton, Brighton And Hove BN1 6UZ",Semi-detached,,4,2,Freehold,"£542,000",2024-12-17,False
348254|39|,"39, High Path Road, Guildford, Surrey GU1 2QQ",Semi-detached,,2,2,Freehold,"£545,000",2024-10-18,False
348035|HANOVER COURT|5,"Hanover Court, 5, Riverside, Guildford, Surrey GU1 1LD",Semi-detached,,,,Freehold,"£460,000",2024-10-21,False
1093124|DENEHYRST COURT|5,"Denehyrst Court, 5, York Road, Guildford, Surrey GU1 4EA",Flat,,,,Leasehold,"£240,000",2024-10-21,False
348244|3|,"3, Napier Gardens, Guildford, Surrey GU1 2PG",Detached,,,,Freehold,"£770,000",2024-10-25,False
1490983|77|,"77, Josephs Road, Guildford, Surrey GU1 1DN",Detached,,3,,Freehold,"£597,500",2024-10-25,False
1093079|12|,"12, Hillfield Close, Guildford, Surrey GU1 2UR",Semi-detached,,3,1,Freehold,"£499,999",2024-10-25,False
348262|19|,"19, The Paddock, Guildford, Surrey GU1 2RQ",Detached,,4,2,Freehold,"£950,000",2024-10-25,False
3640266|CATHEDRAL PLACE|FLAT 2,"Cathedral Place, Flat 2, Markenfield Road, Guildford, Surrey GU1 4QP",Flat,,2,1,Leasehold,"£148,000",2024-10-25,False
3869066|THE LODGE|4,"The Lodge, 4, Glade Mews, Guildford, Surrey GU1 2EZ",Flat,,,,Leasehold,"£440,000",2024-10-25,False
348502|23|,"23, Eagle Road, Guildford, Surrey GU1 4HY",Terraced,,3,1,Freehold,"£480,000",2024-10-28,False
348290|17|,"17, Finches Rise, Guildford, Surrey GU1 2UW",Semi-detached,,4,2,Freehold,"£595,000",2024-10-29,False
348598|FRIARY HOUSE|9,"Friary House, 9, The Friary, Guildford, Surrey GU1 4YR",Flat,,,,Leasehold,"£100,000",2024-10-30,False
1093019|49|,"49, St Margarets, Guildford, Surrey GU1 1TL",Flat,,,,Leasehold,"£375,000",2024-10-31,False
1684755|ALMA COTTAGES|1,"Alma Cottages, 1, Eagle Road, Guildford, Surrey GU1 4HZ",Terraced,,,,Freehold,"£632,500",2024-11-01,False
348019|12|,"12, Sycamore Road, Guildford, Surrey GU1 1HJ",Terraced,,3,2,Freehold,"£460,000",2024-11-04,False
3640263|CHAUCER HOUSE|12,"Chaucer House, 12, Upper Edgeborough Road, Guildford, Surrey GU1 2BD",Flat,,,,Leasehold,"£462,000",2024-11-05,False
1491072|20|,"20, Oxford Road, Guildford, Surrey GU1 3RP",Semi-detached,,3,2,Freehold,"£735,000",2024-11-06,False
1093141|11|,"11, Artillery Terrace, Guildford, Surrey GU1 4NL",Terraced,,3,2,Freehold,"£575,000",2024-11-07,False
"348370|KENT HOUSE, 2|3","Kent House, 2, 3, Baillie Road, Guildford, Surrey GU1 3LN",Flat,,,,Leasehold,"£230,000",2024-11-08,False
348252|PENGILLY HOUSE|5,"Pengilly House, 5, Horseshoe Lane East, Guildford, Surrey GU1 2QN",Flat,,,,Leasehold,"£365,000",2024-11-08,False
348375|32|,"32, Cline Road, Guildford, Surrey GU1 3NB",Semi-detached,,2,1,Freehold,"£435,000",2024-11-12,False
1093103|88|,"88, Addison Road, Guildford, Surrey GU1 3QF",Semi-detached,,3,1,Freehold,"£750,000",2024-11-15,False
"4394377|GOLDEN HOUSE, 31|FLAT 15","Golden House, 31, Flat 15, Power Close, Guildford, Surrey GU1 1FS",Flat,,,,Leasehold,"£250,000",2024-11-15,False
1093031|8|,"8, Charlock Way, Guildford, Surrey GU1 1YB",Detached,,5,2,Freehold,"£980,000",2024-11-15,False
1092985|1|,"1, Recreation Road, Guildford, Surrey GU1 1HE",Semi-detached,,4,1,Freehold,"£750,000",2024-11-18,False
707857|11|,"11, Cambridge Square, Redhill, Surrey RH1 6TG",Flat,,,,Leasehold,"£265,000",2024-11-29,False
1204940|4|,"4, Westway Gardens, Redhill, Surrey RH1 2JA",Semi-detached,,4,2,Freehold,"£580,000",2024-11-29,False
707517|1|,"1, Sylvan Way, Redhill, Surrey RH1 4DE",Semi-detached,,4,1,Freehold,"£640,000",2024-11-29,False
"707461|GRIFFIN HOUSE, 58|FLAT 1","Griffin House, 58, Flat 1, Albury Road, Merstham, Redhill, Surrey RH1 3LL",Flat,,,,Leasehold,"£263,500",2024-11-29,False
707513|34|,"34, Palmer Close, Redhill, Surrey RH1 4BX",Detached,,4,2,Freehold,"£551,000",2024-11-29,False
1204933|123A|,"123a, Monson Road, Redhill, Surrey RH1 2EX",Terraced,,3,2,Freehold,"£510,000",2024-11-29,False
1379013|16|,"16, Kings Avenue, Redhill, Surrey RH1 6QH",Semi-detached,,2,1,Freehold,"£472,000",2024-11-29,False
707856|VICTORIA COURT|FLAT 17,"Victoria Court, Flat 17, Royal Earlswood Park, Redhill, Surrey RH1 6TE",Flat,,1,,Leasehold,"£230,000",2024-11-29,False
707835|13|,"13, Ardshiel Drive, Redhill, Surrey RH1 6QN",Terraced,,4,2,Freehold,"£577,000",2024-11-29,False
707855|35|,"35, Reed Drive, Redhill, Surrey RH1 6TA",Flat,,2,2,Leasehold,"£265,000",2024-12-02,False
1205061|17|,"17, Greenwood Drive, Redhill, Surrey RH1 5PH",Terraced,,2,1,Freehold,"£339,000",2024-12-03,False
707770|69|,"69, St Johns Road, Redhill, Surrey RH1 6DZ",Semi-detached,,3,2,Freehold,"£520,000",2024-12-04,False
1573807|8|,"8, Temple Wood Drive, Redhill, Surrey RH1 2QD",Flat,,1,1,Leasehold,"£140,000",2024-12-04,False
707819|44|,"44, Garlands Road, Redhill, Surrey RH1 6NT",Semi-detached,,3,1,Freehold,"£485,000",2024-12-04,False
1656618|46|,"46, Goodwood Road, Redhill, Surrey RH1 2HH",Terraced,,3,1,Freehold,"£465,000",2024-12-05,False
3904541|85|,"85, Tylehurst Drive, Redhill, Surrey RH1 6EL",Flat,,1,1,Leasehold,"£225,000",2024-12-05,False
1293675|6|,"6, Doran Gardens, Redhill, Surrey RH1 6AY",Flat,,,,Leasehold,"£315,000",2024-12-05,False
707340|2|,"2, Sparrows Mead, Redhill, Surrey RH1 2EJ",Terraced,,3,1,Freehold,"£440,000",2024-12-06,False
